season,constructor,position,count,sdate,points
1963,Lotus-Climax,2,1,01/01/1963,18
1963,Lotus-Climax,3,1,01/01/1963,15
1963,Lotus-Climax,6,1,01/01/1963,8
1963,Lotus-Climax,8,5,01/01/1963,4
1963,Lotus-Climax,9,1,01/01/1963,2
1963,Lotus-Climax,10,2,01/01/1963,1
1963,Porsche,4,1,01/01/1963,12
1963,Porsche,6,2,01/01/1963,8
1963,Porsche,9,1,01/01/1963,2
1963,Porsche,10,3,01/01/1963,1
1963,Scirocco,8,1,01/01/1963,4
1963,Stebro,7,1,01/01/1963,6
1964,Brabham-BRM,3,1,01/01/1964,15
1964,Brabham-BRM,4,1,01/01/1964,12
1964,Brabham-BRM,7,1,01/01/1964,6
1964,Brabham-BRM,9,1,01/01/1964,2
1964,Brabham-BRM,10,2,01/01/1964,1
1964,Brabham-Climax,1,2,01/01/1964,25
1964,Brabham-Climax,3,3,01/01/1964,15
1964,Brabham-Climax,4,1,01/01/1964,12
1964,Brabham-Climax,6,3,01/01/1964,8
1964,Brabham-Climax,7,2,01/01/1964,6
1964,Brabham-Climax,9,2,01/01/1964,2
1964,Brabham-Climax,10,2,01/01/1964,1
1964,BRM,1,2,01/01/1964,25
1964,BRM,2,5,01/01/1964,18
1964,BRM,4,5,01/01/1964,12
1964,BRM,5,3,01/01/1964,10
1964,BRM,6,1,01/01/1964,8
1964,BRM,7,2,01/01/1964,6
1964,BRM,8,4,01/01/1964,4
1964,BRM,10,1,01/01/1964,1
1964,BRP,5,2,01/01/1964,10
1964,BRP,6,1,01/01/1964,8
1964,BRP,7,1,01/01/1964,6
1964,BRP,10,2,01/01/1964,1
1964,Cooper-Climax,2,2,01/01/1964,18
1964,Cooper-Climax,5,1,01/01/1964,10
1964,Cooper-Climax,6,2,01/01/1964,8
1964,Cooper-Climax,7,3,01/01/1964,6
1964,Cooper-Climax,8,1,01/01/1964,4
1964,Cooper-Climax,9,2,01/01/1964,2
1964,Ferrari,1,3,01/01/1964,25
1964,Ferrari,2,3,01/01/1964,18
1964,Ferrari,3,4,01/01/1964,15
1964,Ferrari,5,1,01/01/1964,10
1964,Ferrari,6,1,01/01/1964,8
1964,Ferrari,9,2,01/01/1964,2
1964,Ferrari,10,1,01/01/1964,1
1964,Lotus-BRM,5,1,01/01/1964,10
1964,Lotus-BRM,6,1,01/01/1964,8
1964,Lotus-BRM,8,4,01/01/1964,4
1964,Lotus-BRM,10,1,01/01/1964,1
1964,Lotus-Climax,1,3,01/01/1964,25
1964,Lotus-Climax,3,2,01/01/1964,15
1964,Lotus-Climax,4,3,01/01/1964,12
1964,Lotus-Climax,5,2,01/01/1964,10
1964,Lotus-Climax,6,1,01/01/1964,8
1964,Lotus-Climax,7,1,01/01/1964,6
1964,Lotus-Climax,8,1,01/01/1964,4
1964,Lotus-Climax,9,3,01/01/1964,2
1964,Lotus-Climax,10,1,01/01/1964,1
1965,Alfa Romeo,10,1,01/01/1965,1
1965,Brabham-BRM,4,1,01/01/1965,12
1965,Brabham-BRM,6,2,01/01/1965,8
1965,Brabham-BRM,7,1,01/01/1965,6
1965,Brabham-BRM,8,2,01/01/1965,4
1965,Brabham-BRM,9,1,01/01/1965,2
1965,Brabham-BRM,10,1,01/01/1965,1
1965,Brabham-Climax,2,2,01/01/1965,18
1965,Brabham-Climax,3,4,01/01/1965,15
1965,Brabham-Climax,4,2,01/01/1965,12
1965,Brabham-Climax,5,2,01/01/1965,10
1965,Brabham-Climax,6,1,01/01/1965,8
1965,Brabham-Climax,7,4,01/01/1965,6
1965,Brabham-Climax,8,3,01/01/1965,4
1965,Brabham-Climax,9,2,01/01/1965,2
1965,Brabham-Climax,10,1,01/01/1965,1
1965,Brabham-Ford,9,1,01/01/1965,2
1965,BRM,1,3,01/01/1965,25
1965,BRM,2,6,01/01/1965,18
1965,BRM,3,2,01/01/1965,15
1965,BRM,4,1,01/01/1965,12
1965,BRM,5,3,01/01/1965,10
1965,BRM,6,1,01/01/1965,8
1965,BRM,8,1,01/01/1965,4
1965,BRM,9,1,01/01/1965,2
1965,Cooper-Climax,3,1,01/01/1965,15
1965,Cooper-Climax,4,1,01/01/1965,12
1965,Cooper-Climax,5,3,01/01/1965,10
1965,Cooper-Climax,6,1,01/01/1965,8
1965,Cooper-Climax,8,1,01/01/1965,4
1965,Cooper-Climax,10,2,01/01/1965,1
1965,Ferrari,2,2,01/01/1965,18
1965,Ferrari,3,2,01/01/1965,15
1965,Ferrari,4,3,01/01/1965,12
1965,Ferrari,5,1,01/01/1965,10
1965,Ferrari,6,1,01/01/1965,8
1965,Ferrari,7,2,01/01/1965,6
1965,Ferrari,8,2,01/01/1965,4
1965,Ferrari,9,4,01/01/1965,2
1965,Honda,1,1,01/01/1965,25
1965,Honda,5,1,01/01/1965,10
1965,Honda,6,2,01/01/1965,8
1965,Honda,7,1,01/01/1965,6
1965,Lotus-BRM,6,2,01/01/1965,8
1965,Lotus-BRM,9,1,01/01/1965,2
1965,Lotus-BRM,10,2,01/01/1965,1
1965,Lotus-Climax,1,6,01/01/1965,25
1965,Lotus-Climax,3,1,01/01/1965,15
1965,Lotus-Climax,4,2,01/01/1965,12
1965,Lotus-Climax,7,2,01/01/1965,6
1965,Lotus-Climax,8,1,01/01/1965,4
1965,Lotus-Climax,10,3,01/01/1965,1
1966,Brabham-BRM,6,1,01/01/1966,8
1966,Brabham-BRM,8,2,01/01/1966,4
1966,Brabham-BRM,10,1,01/01/1966,1
1966,Brabham-Climax,6,1,01/01/1966,8
1966,Brabham-Climax,7,2,01/01/1966,6
1966,Brabham-Repco,1,4,01/01/1966,25
1966,Brabham-Repco,2,2,01/01/1966,18
1966,Brabham-Repco,3,3,01/01/1966,15
1966,Brabham-Repco,4,1,01/01/1966,12
1966,BRM,1,1,01/01/1966,25
1966,BRM,2,1,01/01/1966,18
1966,BRM,3,2,01/01/1966,15
1966,BRM,4,3,01/01/1966,12
1966,BRM,5,1,01/01/1966,10
1966,BRM,7,2,01/01/1966,6
1966,BRM,8,1,01/01/1966,4
1966,BRM,9,1,01/01/1966,2
1966,Cooper-Maserati,1,1,01/01/1966,25
1966,Cooper-Maserati,2,3,01/01/1966,18
1966,Cooper-Maserati,3,2,01/01/1966,15
1966,Cooper-Maserati,4,3,01/01/1966,12
1966,Cooper-Maserati,5,3,01/01/1966,10
1966,Cooper-Maserati,6,3,01/01/1966,8
1966,Cooper-Maserati,7,2,01/01/1966,6
1966,Cooper-Maserati,8,1,01/01/1966,4
1966,Cooper-Maserati,9,4,01/01/1966,2
1966,Cooper-Maserati,10,2,01/01/1966,1
1966,Eagle-Climax,5,2,01/01/1966,10
1966,Eagle-Climax,7,2,01/01/1966,6
1966,Ferrari,1,2,01/01/1966,25
1966,Ferrari,2,3,01/01/1966,18
1966,Ferrari,3,1,01/01/1966,15
1966,Ferrari,6,2,01/01/1966,8
1966,Ferrari,10,1,01/01/1966,1
1966,Honda,4,1,01/01/1966,12
1966,Honda,8,2,01/01/1966,4
1966,Honda,10,1,01/01/1966,1
1966,Lotus-BRM,1,1,01/01/1966,25
1966,Lotus-BRM,5,2,01/01/1966,10
1966,Lotus-BRM,7,1,01/01/1966,6
1966,Lotus-BRM,8,2,01/01/1966,4
1966,Lotus-BRM,9,3,01/01/1966,2
1966,Lotus-BRM,10,1,01/01/1966,1
1966,Lotus-Climax,3,1,01/01/1966,15
1966,Lotus-Climax,4,1,01/01/1966,12
1966,Lotus-Climax,6,1,01/01/1966,8
1966,Lotus-Climax,8,1,01/01/1966,4
1966,Lotus-Climax,9,1,01/01/1966,2
1966,Lotus-Climax,10,2,01/01/1966,1
1966,McLaren-Ford,5,1,01/01/1966,10
1966,McLaren-Ford,10,1,01/01/1966,1
1966,McLaren-Serenissima,6,1,01/01/1966,8
1967,Brabham-Climax,5,1,01/01/1967,10
1967,Brabham-Climax,7,1,01/01/1967,6
1967,Brabham-Climax,8,2,01/01/1967,4
1967,Brabham-Climax,9,1,01/01/1967,2
1967,Brabham-Ford,7,1,01/01/1967,6
1967,Brabham-Repco,1,4,01/01/1967,25
1967,Brabham-Repco,2,7,01/01/1967,18
1967,Brabham-Repco,3,3,01/01/1967,15
1967,Brabham-Repco,4,2,01/01/1967,12
1967,Brabham-Repco,5,1,01/01/1967,10
1967,Brabham-Repco,6,1,01/01/1967,8
1967,Brabham-Repco,8,1,01/01/1967,4
1967,Brabham-Repco,10,1,01/01/1967,1
1967,BRM,2,1,01/01/1967,18
1967,BRM,3,1,01/01/1967,15
1967,BRM,5,5,01/01/1967,10
1967,BRM,6,1,01/01/1967,8
1967,BRM,7,1,01/01/1967,6
1967,BRM,8,3,01/01/1967,4
1967,BRM,9,2,01/01/1967,2
1967,BRM,10,1,01/01/1967,1
1967,Cooper-Climax,2,1,01/01/1967,18
1967,Cooper-Maserati,1,1,01/01/1967,25
1967,Cooper-Maserati,4,4,01/01/1967,12
1967,Cooper-Maserati,5,2,01/01/1967,10
1967,Cooper-Maserati,6,5,01/01/1967,8
1967,Cooper-Maserati,7,2,01/01/1967,6
1967,Cooper-Maserati,8,1,01/01/1967,4
1967,Cooper-Maserati,9,3,01/01/1967,2
1967,Cooper-Maserati,10,5,01/01/1967,1
1967,Eagle-Weslake,1,1,01/01/1967,25
1967,Eagle-Weslake,3,1,01/01/1967,15
1967,Eagle-Weslake,9,1,01/01/1967,2
1967,Ferrari,3,4,01/01/1967,15
1967,Ferrari,4,1,01/01/1967,12
1967,Ferrari,5,1,01/01/1967,10
1967,Ferrari,6,2,01/01/1967,8
1967,Ferrari,7,2,01/01/1967,6
1967,Ferrari,8,2,01/01/1967,4
1967,Ferrari,9,2,01/01/1967,2
1967,Honda,1,1,01/01/1967,25
1967,Honda,3,1,01/01/1967,15
1967,Honda,4,2,01/01/1967,12
1967,Honda,6,1,01/01/1967,8
1967,Honda,8,1,01/01/1967,4
1967,Honda,10,1,01/01/1967,1
1967,LDS-Climax,9,1,01/01/1967,2
1967,Lola,10,1,01/01/1967,1
1967,Lotus-BRM,2,1,01/01/1967,18
1967,Lotus-BRM,7,1,01/01/1967,6
1967,Lotus-BRM,10,1,01/01/1967,1
1967,Lotus-Climax,9,1,01/01/1967,2
1967,Lotus-Ford,1,4,01/01/1967,25
1967,Lotus-Ford,2,1,01/01/1967,18
1967,Lotus-Ford,3,1,01/01/1967,15
1967,Lotus-Ford,4,1,01/01/1967,12
1967,Lotus-Ford,5,1,01/01/1967,10
1967,Lotus-Ford,6,1,01/01/1967,8
1967,Lotus-Ford,8,1,01/01/1967,4
1967,Lotus-Ford,10,1,01/01/1967,1
1967,McLaren-BRM,4,1,01/01/1967,12
1967,McLaren-BRM,7,1,01/01/1967,6
1967,McLaren-Ford,7,2,01/01/1967,6
1968,Brabham-Climax,10,1,01/01/1968,1
1968,Brabham-Repco,3,2,01/01/1968,15
1968,Brabham-Repco,5,2,01/01/1968,10
1968,Brabham-Repco,8,1,01/01/1968,4
1968,Brabham-Repco,9,2,01/01/1968,2
1968,Brabham-Repco,10,2,01/01/1968,1
1968,BRM,2,2,01/01/1968,18
1968,BRM,3,2,01/01/1968,15
1968,BRM,4,2,01/01/1968,12
1968,BRM,6,2,01/01/1968,8
1968,BRM,7,4,01/01/1968,6
1968,BRM,8,2,01/01/1968,4
1968,BRM,9,1,01/01/1968,2
1968,BRM,10,3,01/01/1968,1
1968,Cooper-BRM,3,2,01/01/1968,15
1968,Cooper-BRM,4,3,01/01/1968,12
1968,Cooper-BRM,5,1,01/01/1968,10
1968,Cooper-BRM,6,1,01/01/1968,8
1968,Cooper-BRM,8,1,01/01/1968,4
1968,Cooper-BRM,9,1,01/01/1968,2
1968,Cooper-BRM,10,1,01/01/1968,1
1968,Cooper-Maserati,7,1,01/01/1968,6
1968,Eagle-Weslake,9,1,01/01/1968,2
1968,Ferrari,1,1,01/01/1968,25
1968,Ferrari,2,1,01/01/1968,18
1968,Ferrari,3,3,01/01/1968,15
1968,Ferrari,4,3,01/01/1968,12
1968,Ferrari,6,1,01/01/1968,8
1968,Ferrari,8,1,01/01/1968,4
1968,Ferrari,9,1,01/01/1968,2
1968,Ferrari,10,1,01/01/1968,1
1968,Honda,2,1,01/01/1968,18
1968,Honda,3,1,01/01/1968,15
1968,Honda,5,2,01/01/1968,10
1968,Honda,6,1,01/01/1968,8
1968,Honda,7,1,01/01/1968,6
1968,Honda,8,1,01/01/1968,4
1968,Honda,10,1,01/01/1968,1
1968,Lola,10,1,01/01/1968,1
1968,Lotus-Ford,1,5,01/01/1968,25
1968,Lotus-Ford,2,3,01/01/1968,18
1968,Lotus-Ford,3,1,01/01/1968,15
1968,Lotus-Ford,4,1,01/01/1968,12
1968,Lotus-Ford,5,2,01/01/1968,10
1968,Lotus-Ford,6,1,01/01/1968,8
1968,Lotus-Ford,7,2,01/01/1968,6
1968,Lotus-Ford,8,2,01/01/1968,4
1968,Lotus-Ford,9,1,01/01/1968,2
1968,Lotus-Ford,10,1,01/01/1968,1
1968,Matra,2,1,01/01/1968,18
1968,Matra,5,1,01/01/1968,10
1968,Matra,7,1,01/01/1968,6
1968,Matra,8,1,01/01/1968,4
1968,Matra,9,3,01/01/1968,2
1968,Matra-Ford,1,3,01/01/1968,25
1968,Matra-Ford,2,1,01/01/1968,18
1968,Matra-Ford,3,1,01/01/1968,15
1968,Matra-Ford,4,1,01/01/1968,12
1968,Matra-Ford,5,1,01/01/1968,10
1968,Matra-Ford,6,3,01/01/1968,8
1968,Matra-Ford,7,1,01/01/1968,6
1968,Matra-Ford,9,2,01/01/1968,2
1968,McLaren,8,1,01/01/1968,4
1968,McLaren-BRM,5,1,01/01/1968,10
1968,McLaren-BRM,6,1,01/01/1968,8
1968,McLaren-BRM,8,1,01/01/1968,4
1968,McLaren-Ford,1,3,01/01/1968,25
1968,McLaren-Ford,2,3,01/01/1968,18
1968,McLaren-Ford,4,2,01/01/1968,12
1968,McLaren-Ford,5,2,01/01/1968,10
1968,McLaren-Ford,6,2,01/01/1968,8
1968,McLaren-Ford,7,2,01/01/1968,6
1968,McLaren-Ford,8,1,01/01/1968,4
1968,McLaren-Ford,10,1,01/01/1968,1
1969,Brabham-Ford,1,2,01/01/1969,25
1969,Brabham-Ford,2,5,01/01/1969,18
1969,Brabham-Ford,3,2,01/01/1969,15
1969,Brabham-Ford,4,1,01/01/1969,12
1969,Brabham-Ford,5,3,01/01/1969,10
1969,Brabham-Ford,6,3,01/01/1969,8
1969,Brabham-Ford,7,1,01/01/1969,6
1969,Brabham-Ford,8,1,01/01/1969,4
1969,Brabham-Ford,9,2,01/01/1969,2
1969,Brabham-Ford,10,2,01/01/1969,1
1969,Brabham-Repco,8,1,01/01/1969,4
1969,Brabham-Repco,9,1,01/01/1969,2
1969,BRM,3,1,01/01/1969,15
1969,BRM,5,1,01/01/1969,10
1969,BRM,6,1,01/01/1969,8
1969,BRM,7,2,01/01/1969,6
1969,BRM,8,1,01/01/1969,4
1969,BRM,9,1,01/01/1969,2
1969,BRM,10,1,01/01/1969,1
1969,BRM-Ford,8,1,01/01/1969,4
1969,Cooper-Maserati,7,1,01/01/1969,6
1969,Ferrari,3,1,01/01/1969,15
1969,Ferrari,5,1,01/01/1969,10
1969,Ferrari,6,1,01/01/1969,8
1969,Ferrari,7,1,01/01/1969,6
1969,Ferrari,8,1,01/01/1969,4
1969,Ferrari,10,1,01/01/1969,1
1969,Lotus-Ford,1,2,01/01/1969,25
1969,Lotus-Ford,2,3,01/01/1969,18
1969,Lotus-Ford,3,2,01/01/1969,15
1969,Lotus-Ford,4,4,01/01/1969,12
1969,Lotus-Ford,5,1,01/01/1969,10
1969,Lotus-Ford,6,1,01/01/1969,8
1969,Lotus-Ford,7,3,01/01/1969,6
1969,Lotus-Ford,8,3,01/01/1969,4
1969,Lotus-Ford,9,5,01/01/1969,2
1969,Lotus-Ford,10,5,01/01/1969,1
1969,Matra-Ford,1,6,01/01/1969,25
1969,Matra-Ford,2,2,01/01/1969,18
1969,Matra-Ford,3,2,01/01/1969,15
1969,Matra-Ford,4,2,01/01/1969,12
1969,Matra-Ford,5,1,01/01/1969,10
1969,Matra-Ford,6,3,01/01/1969,8
1969,Matra-Ford,7,1,01/01/1969,6
1969,Matra-Ford,8,1,01/01/1969,4
1969,Matra-Ford,9,2,01/01/1969,2
1969,Matra-Ford,10,1,01/01/1969,1
1969,McLaren-Ford,1,1,01/01/1969,25
1969,McLaren-Ford,2,1,01/01/1969,18
1969,McLaren-Ford,3,3,01/01/1969,15
1969,McLaren-Ford,4,4,01/01/1969,12
1969,McLaren-Ford,5,4,01/01/1969,10
1969,McLaren-Ford,6,2,01/01/1969,8
1969,McLaren-Ford,7,2,01/01/1969,6
1969,McLaren-Ford,8,2,01/01/1969,4
1969,McLaren-Ford,10,1,01/01/1969,1
1970,March,1,1,01/01/1970,25
1970,March,2,4,01/01/1970,18
1970,March,3,3,01/01/1970,15
1970,March,4,1,01/01/1970,12
1970,March,5,3,01/01/1970,10
1970,March,6,1,01/01/1970,8
1970,March,7,5,01/01/1970,6
1970,March,8,3,01/01/1970,4
1970,March,9,8,01/01/1970,2
1970,March,10,1,01/01/1970,1
1970,Brabham,1,1,01/01/1970,25
1970,Brabham,2,2,01/01/1970,18
1970,Brabham,3,2,01/01/1970,15
1970,Brabham,5,3,01/01/1970,10
1970,Brabham,7,2,01/01/1970,6
1970,Brabham,8,1,01/01/1970,4
1970,Brabham,10,2,01/01/1970,1
1970,BRM,1,1,01/01/1970,25
1970,BRM,2,1,01/01/1970,18
1970,BRM,4,2,01/01/1970,12
1970,BRM,5,1,01/01/1970,10
1970,BRM,6,2,01/01/1970,8
1970,BRM,7,1,01/01/1970,6
1970,BRM,9,1,01/01/1970,2
1970,BRM,10,3,01/01/1970,1
1970,De Tomaso,10,1,01/01/1970,1
1970,Ferrari,1,4,01/01/1970,25
1970,Ferrari,2,4,01/01/1970,18
1970,Ferrari,3,1,01/01/1970,15
1970,Ferrari,4,4,01/01/1970,12
1970,Ferrari,7,1,01/01/1970,6
1970,Ferrari,8,1,01/01/1970,4
1970,Matra,3,3,01/01/1970,15
1970,Matra,4,1,01/01/1970,12
1970,Matra,5,3,01/01/1970,10
1970,Matra,6,3,01/01/1970,8
1970,Matra,7,2,01/01/1970,6
1970,Matra,8,3,01/01/1970,4
1970,Matra,9,2,01/01/1970,2
1970,Matra,10,1,01/01/1970,1
1970,McLaren-Alfa Romeo,8,1,01/01/1970,4
1970,McLaren-Ford,2,2,01/01/1970,18
1970,McLaren-Ford,3,3,01/01/1970,15
1970,McLaren-Ford,4,3,01/01/1970,12
1970,McLaren-Ford,6,4,01/01/1970,8
1970,McLaren-Ford,7,1,01/01/1970,6
1970,McLaren-Ford,9,1,01/01/1970,2
1970,McLaren-Ford,10,1,01/01/1970,1
1970,Surtees,5,1,01/01/1970,10
1970,Surtees,6,1,01/01/1970,8
1970,Surtees,8,1,01/01/1970,4
1970,Surtees,9,1,01/01/1970,2
1970,Team Lotus,1,6,01/01/1970,25
1970,Team Lotus,3,1,01/01/1970,15
1970,Team Lotus,4,2,01/01/1970,12
1970,Team Lotus,5,2,01/01/1970,10
1970,Team Lotus,6,2,01/01/1970,8
1970,Team Lotus,7,1,01/01/1970,6
1970,Team Lotus,8,3,01/01/1970,4
1970,Team Lotus,10,4,01/01/1970,1
1971,Brabham,3,1,01/01/1971,15
1971,Brabham,5,1,01/01/1971,10
1971,Brabham,6,1,01/01/1971,8
1971,Brabham,7,1,01/01/1971,6
1971,Brabham,9,3,01/01/1971,2
1971,Brabham,10,2,01/01/1971,1
1971,BRM,1,2,01/01/1971,25
1971,BRM,2,2,01/01/1971,18
1971,BRM,4,3,01/01/1971,12
1971,BRM,5,1,01/01/1971,10
1971,BRM,6,1,01/01/1971,8
1971,BRM,7,1,01/01/1971,6
1971,BRM,8,1,01/01/1971,4
1971,BRM,9,5,01/01/1971,2
1971,BRM,10,3,01/01/1971,1
1971,Ferrari,1,2,01/01/1971,25
1971,Ferrari,2,1,01/01/1971,18
1971,Ferrari,3,4,01/01/1971,15
1971,Ferrari,4,1,01/01/1971,12
1971,Ferrari,6,1,01/01/1971,8
1971,Ferrari,8,2,01/01/1971,4
1971,Lotus-Ford,2,1,01/01/1971,18
1971,Lotus-Ford,3,2,01/01/1971,15
1971,Lotus-Ford,4,2,01/01/1971,12
1971,Lotus-Ford,5,2,01/01/1971,10
1971,Lotus-Ford,6,1,01/01/1971,8
1971,Lotus-Ford,7,1,01/01/1971,6
1971,Lotus-Ford,8,1,01/01/1971,4
1971,Lotus-Pratt &amp; Whitney,8,1,01/01/1971,4
1971,March-Ford,2,4,01/01/1971,18
1971,March-Ford,3,1,01/01/1971,15
1971,March-Ford,4,2,01/01/1971,12
1971,March-Ford,5,1,01/01/1971,10
1971,March-Ford,6,1,01/01/1971,8
1971,March-Ford,8,2,01/01/1971,4
1971,March-Ford,10,1,01/01/1971,1
1971,Matra,3,1,01/01/1971,15
1971,Matra,5,2,01/01/1971,10
1971,Matra,6,2,01/01/1971,8
1971,Matra,7,2,01/01/1971,6
1971,Matra,8,1,01/01/1971,4
1971,Matra,9,1,01/01/1971,2
1971,Matra,10,1,01/01/1971,1
1971,McLaren,3,1,01/01/1971,15
1971,McLaren,4,2,01/01/1971,12
1971,McLaren,5,1,01/01/1971,10
1971,McLaren,6,1,01/01/1971,8
1971,McLaren,7,1,01/01/1971,6
1971,McLaren,8,1,01/01/1971,4
1971,McLaren,9,2,01/01/1971,2
1971,McLaren,10,2,01/01/1971,1
1971,Surtees,4,1,01/01/1971,12
1971,Surtees,5,2,01/01/1971,10
1971,Surtees,6,2,01/01/1971,8
1971,Surtees,7,4,01/01/1971,6
1971,Surtees,8,2,01/01/1971,4
1971,Surtees,10,1,01/01/1971,1
1971,Tyrrell,1,7,01/01/1971,25
1971,Tyrrell,2,3,01/01/1971,18
1971,Tyrrell,3,1,01/01/1971,15
1971,Tyrrell,5,1,01/01/1971,10
1971,Tyrrell,6,1,01/01/1971,8
1971,Tyrrell,7,1,01/01/1971,6
1971,Tyrrell,10,1,01/01/1971,1
1972,March,3,1,01/01/1972,15
1972,March,4,1,01/01/1972,12
1972,March,5,3,01/01/1972,10
1972,March,6,2,01/01/1972,8
1972,March,7,2,01/01/1972,6
1972,March,8,2,01/01/1972,4
1972,March,9,4,01/01/1972,2
1972,March,10,4,01/01/1972,1
1972,Brabham,4,1,01/01/1972,12
1972,Brabham,5,1,01/01/1972,10
1972,Brabham,6,2,01/01/1972,8
1972,Brabham,7,3,01/01/1972,6
1972,Brabham,8,3,01/01/1972,4
1972,Brabham,9,1,01/01/1972,2
1972,Brabham,10,2,01/01/1972,1
1972,BRM,1,1,01/01/1972,25
1972,BRM,4,1,01/01/1972,12
1972,BRM,6,2,01/01/1972,8
1972,BRM,8,4,01/01/1972,4
1972,BRM,9,2,01/01/1972,2
1972,BRM,10,3,01/01/1972,1
1972,Ferrari,1,1,01/01/1972,25
1972,Ferrari,2,3,01/01/1972,18
1972,Ferrari,3,2,01/01/1972,15
1972,Ferrari,4,2,01/01/1972,12
1972,Ferrari,5,2,01/01/1972,10
1972,Ferrari,6,2,01/01/1972,8
1972,Ferrari,7,1,01/01/1972,6
1972,Ferrari,8,2,01/01/1972,4
1972,Matra,3,1,01/01/1972,15
1972,Matra,4,1,01/01/1972,12
1972,Matra,5,1,01/01/1972,10
1972,Matra,6,3,01/01/1972,8
1972,McLaren,1,1,01/01/1972,25
1972,McLaren,2,3,01/01/1972,18
1972,McLaren,3,7,01/01/1972,15
1972,McLaren,4,1,01/01/1972,12
1972,McLaren,5,4,01/01/1972,10
1972,McLaren,7,2,01/01/1972,6
1972,McLaren,9,2,01/01/1972,2
1972,Surtees,2,1,01/01/1972,18
1972,Surtees,4,3,01/01/1972,12
1972,Surtees,5,1,01/01/1972,10
1972,Surtees,6,1,01/01/1972,8
1972,Surtees,7,2,01/01/1972,6
1972,Surtees,8,1,01/01/1972,4
1972,Team Lotus,1,5,01/01/1972,25
1972,Team Lotus,2,2,01/01/1972,18
1972,Team Lotus,3,1,01/01/1972,15
1972,Team Lotus,9,1,01/01/1972,2
1972,Team Lotus,10,2,01/01/1972,1
1972,Tyrrell,1,4,01/01/1972,25
1972,Tyrrell,2,3,01/01/1972,18
1972,Tyrrell,4,2,01/01/1972,12
1972,Tyrrell,7,2,01/01/1972,6
1972,Tyrrell,9,2,01/01/1972,2
1972,Tyrrell,10,1,01/01/1972,1
1973,March,2,1,01/01/1973,18
1973,March,3,1,01/01/1973,15
1973,March,4,1,01/01/1973,12
1973,March,6,1,01/01/1973,8
1973,March,7,2,01/01/1973,6
1973,March,8,2,01/01/1973,4
1973,March,9,2,01/01/1973,2
1973,March,10,2,01/01/1973,1
1973,Brabham,3,2,01/01/1973,15
1973,Brabham,4,3,01/01/1973,12
1973,Brabham,5,1,01/01/1973,10
1973,Brabham,6,3,01/01/1973,8
1973,Brabham,7,2,01/01/1973,6
1973,Brabham,8,1,01/01/1973,4
1973,Brabham,10,1,01/01/1973,1
1973,BRM,4,1,01/01/1973,12
1973,BRM,5,4,01/01/1973,10
1973,BRM,6,2,01/01/1973,8
1973,BRM,7,2,01/01/1973,6
1973,BRM,8,3,01/01/1973,4
1973,BRM,9,4,01/01/1973,2
1973,BRM,10,1,01/01/1973,1
1973,Ferrari,4,3,01/01/1973,12
1973,Ferrari,5,2,01/01/1973,10
1973,Ferrari,6,1,01/01/1973,8
1973,Ferrari,7,2,01/01/1973,6
1973,Ferrari,8,2,01/01/1973,4
1973,Ferrari,9,1,01/01/1973,2
1973,Iso Marlboro,6,2,01/01/1973,8
1973,Iso Marlboro,7,2,01/01/1973,6
1973,Iso Marlboro,9,4,01/01/1973,2
1973,Iso Marlboro,10,2,01/01/1973,1
1973,McLaren,1,3,01/01/1973,25
1973,McLaren,2,1,01/01/1973,18
1973,McLaren,3,4,01/01/1973,15
1973,McLaren,4,3,01/01/1973,12
1973,McLaren,5,4,01/01/1973,10
1973,McLaren,6,2,01/01/1973,8
1973,McLaren,7,2,01/01/1973,6
1973,McLaren,8,3,01/01/1973,4
1973,McLaren,9,2,01/01/1973,2
1973,Shadow,3,2,01/01/1973,15
1973,Shadow,6,1,01/01/1973,8
1973,Shadow,8,1,01/01/1973,4
1973,Shadow,9,1,01/01/1973,2
1973,Shadow,10,4,01/01/1973,1
1973,Surtees,3,1,01/01/1973,15
1973,Surtees,4,1,01/01/1973,12
1973,Surtees,7,3,01/01/1973,6
1973,Surtees,8,3,01/01/1973,4
1973,Surtees,9,1,01/01/1973,2
1973,Surtees,10,2,01/01/1973,1
1973,Team Lotus,1,7,01/01/1973,25
1973,Team Lotus,2,5,01/01/1973,18
1973,Team Lotus,3,3,01/01/1973,15
1973,Team Lotus,6,2,01/01/1973,8
1973,Tecno,6,1,01/01/1973,8
1973,Tyrrell,1,5,01/01/1973,25
1973,Tyrrell,2,8,01/01/1973,18
1973,Tyrrell,3,2,01/01/1973,15
1973,Tyrrell,4,3,01/01/1973,12
1973,Tyrrell,5,4,01/01/1973,10
1973,Tyrrell,10,3,01/01/1973,1
1974,March,4,1,01/01/1974,12
1974,March,5,1,01/01/1974,10
1974,March,6,1,01/01/1974,8
1974,March,7,1,01/01/1974,6
1974,March,8,1,01/01/1974,4
1974,March,9,2,01/01/1974,2
1974,March,10,3,01/01/1974,1
1974,Brabham,1,3,01/01/1974,25
1974,Brabham,2,1,01/01/1974,18
1974,Brabham,3,1,01/01/1974,15
1974,Brabham,4,1,01/01/1974,12
1974,Brabham,5,2,01/01/1974,10
1974,Brabham,6,2,01/01/1974,8
1974,Brabham,7,4,01/01/1974,6
1974,Brabham,8,1,01/01/1974,4
1974,Brabham,9,4,01/01/1974,2
1974,BRM,2,1,01/01/1974,18
