Season,ConstructorGroup,Constructor,Position,Count,Points
1968,Cooper,Cooper,6,1,8
1968,Cooper,Cooper,8,1,4
1968,Ferrari,Ferrari,1,1,25
1968,Ferrari,Ferrari,2,1,18
1968,Ferrari,Ferrari,3,3,15
1968,Ferrari,Ferrari,4,3,12
1968,Ferrari,Ferrari,6,1,8
1968,Ferrari,Ferrari,10,1,1
1968,Mercedes,Honda,2,1,18
1968,Mercedes,Honda,3,1,15
1968,Mercedes,Honda,5,1,10
1968,Mercedes,Honda,8,1,4
1968,Jo Bonnier,Jo Bonnier,5,1,10
1968,Jo Bonnier,Jo Bonnier,6,1,8
1968,Jo Bonnier,Jo Bonnier,8,1,4
1968,Matra,Matra,1,3,25
1968,Matra,Matra,2,2,18
1968,Matra,Matra,3,1,15
1968,Matra,Matra,4,1,12
1968,Matra,Matra,5,2,10
1968,Matra,Matra,6,3,8
1968,Matra,Matra,7,1,6
1968,Matra,Matra,8,1,4
1968,Matra,Matra,9,2,2
1968,McLaren,McLaren,1,3,25
1968,McLaren,McLaren,2,3,18
1968,McLaren,McLaren,4,1,12
1968,McLaren,McLaren,5,3,10
1968,McLaren,McLaren,6,1,8
1968,McLaren,McLaren,7,2,6
1968,McLaren,McLaren,8,1,4
1968,RRC Walker,RRC Walker,1,1,25
1968,RRC Walker,RRC Walker,5,1,10
1968,RRC Walker,RRC Walker,6,1,8
1968,RRC Walker,RRC Walker,7,2,6
1968,Reg Parnell,Reg Parnell,4,1,12
1968,Reg Parnell,Reg Parnell,6,1,8
1968,Reg Parnell,Reg Parnell,8,2,4
1968,Team Lotus,Team Lotus,1,4,25
1968,Team Lotus,Team Lotus,2,3,18
1968,Team Lotus,Team Lotus,3,1,15
1968,Team Lotus,Team Lotus,4,1,12
1968,Team Lotus,Team Lotus,5,1,10
1968,Team Lotus,Team Lotus,9,1,2
1969,BRM,BRM,3,1,15
1969,BRM,BRM,5,1,10
1969,BRM,BRM,6,1,8
1969,BRM,BRM,7,1,6
1969,BRM,BRM,9,1,2
1969,Brabham,Brabham,1,2,25
1969,Brabham,Brabham,2,3,18
1969,Brabham,Brabham,3,2,15
1969,Brabham,Brabham,4,1,12
1969,Brabham,Brabham,5,1,10
1969,Brabham,Brabham,6,3,8
1969,Brabham,Brabham,7,1,6
1969,Brabham,Brabham,9,1,2
1969,Brabham,Brabham,10,2,1
1969,Ferrari,Ferrari,3,1,15
1969,Ferrari,Ferrari,5,1,10
1969,Ferrari,Ferrari,6,1,8
1969,Ferrari,Ferrari,7,1,6
1969,Wolf,Frank Williams Racing Cars,2,2,18
1969,Wolf,Frank Williams Racing Cars,5,2,10
1969,Wolf,Frank Williams Racing Cars,10,1,1
1969,Matra,Matra,1,6,25
1969,Matra,Matra,2,2,18
1969,Matra,Matra,3,2,15
1969,Matra,Matra,4,2,12
1969,Matra,Matra,5,2,10
1969,Matra,Matra,6,2,8
1969,Matra,Matra,8,2,4
1969,Matra,Matra,9,1,2
1969,McLaren,McLaren,1,1,25
1969,McLaren,McLaren,2,1,18
1969,McLaren,McLaren,3,3,15
1969,McLaren,McLaren,4,4,12
1969,McLaren,McLaren,5,3,10
1969,McLaren,McLaren,6,1,8
1969,McLaren,McLaren,7,1,6
1969,McLaren,McLaren,8,1,4
1969,RRC Walker,RRC Walker,2,1,18
1969,RRC Walker,RRC Walker,3,1,15
1969,RRC Walker,RRC Walker,4,1,12
1969,RRC Walker,RRC Walker,8,2,4
1969,RRC Walker,RRC Walker,9,1,2
1969,Team Lotus,Team Lotus,1,2,25
1969,Team Lotus,Team Lotus,2,2,18
1969,Team Lotus,Team Lotus,3,1,15
1969,Team Lotus,Team Lotus,4,3,12
1969,Team Lotus,Team Lotus,6,1,8
1969,Team Lotus,Team Lotus,7,2,6
1969,Team Lotus,Team Lotus,8,1,4
1969,Team Lotus,Team Lotus,9,1,2
1969,Team Lotus,Team Lotus,10,1,1
1970,BRM,BRM,1,1,25
1970,BRM,BRM,2,1,18
1970,BRM,BRM,4,2,12
1970,BRM,BRM,5,1,10
1970,BRM,BRM,6,2,8
1970,BRM,BRM,7,1,6
1970,BRM,BRM,9,1,2
1970,BRM,BRM,10,2,1
1970,Brabham,Brabham,1,1,25
1970,Brabham,Brabham,2,2,18
1970,Brabham,Brabham,3,2,15
1970,Brabham,Brabham,5,3,10
1970,Brabham,Brabham,7,1,6
1970,Brabham,Brabham,10,1,1
1970,Ferrari,Ferrari,1,4,25
1970,Ferrari,Ferrari,2,4,18
1970,Ferrari,Ferrari,3,1,15
1970,Ferrari,Ferrari,4,4,12
1970,Ferrari,Ferrari,7,1,6
1970,Ferrari,Ferrari,8,1,4
1970,March,March,2,2,18
1970,March,March,3,1,15
1970,March,March,4,1,12
1970,March,March,5,2,10
1970,March,March,7,2,6
1970,March,March,8,3,4
1970,March,March,9,2,2
1970,March,March,10,1,1
1970,Matra,Matra,3,3,15
1970,Matra,Matra,4,1,12
1970,Matra,Matra,5,3,10
1970,Matra,Matra,6,3,8
1970,Matra,Matra,7,2,6
1970,Matra,Matra,8,3,4
1970,Matra,Matra,9,1,2
1970,McLaren,McLaren,2,2,18
1970,McLaren,McLaren,3,3,15
1970,McLaren,McLaren,4,3,12
1970,McLaren,McLaren,6,2,8
1970,McLaren,McLaren,7,1,6
1970,McLaren,McLaren,8,1,4
1970,McLaren,McLaren,10,1,1
1970,RRC Walker,RRC Walker,4,1,12
1970,RRC Walker,RRC Walker,5,1,10
1970,RRC Walker,RRC Walker,6,2,8
1970,RRC Walker,RRC Walker,10,1,1
1970,Surtees,Surtees,5,1,10
1970,Surtees,Surtees,6,2,8
1970,Surtees,Surtees,8,1,4
1970,Surtees,Surtees,9,1,2
1970,Team Lotus,Team Lotus,1,6,25
1970,Team Lotus,Team Lotus,3,1,15
1970,Team Lotus,Team Lotus,4,1,12
1970,Team Lotus,Team Lotus,5,1,10
1970,Team Lotus,Team Lotus,7,1,6
1970,Team Lotus,Team Lotus,8,2,4
1970,Mercedes,Tyrrell,1,1,25
1970,Mercedes,Tyrrell,2,2,18
1970,Mercedes,Tyrrell,3,1,15
1970,Mercedes,Tyrrell,5,1,10
1970,Mercedes,Tyrrell,6,1,8
1970,Mercedes,Tyrrell,7,2,6
1970,Mercedes,Tyrrell,9,2,2
1971,BRM,BRM,1,2,25
1971,BRM,BRM,2,2,18
1971,BRM,BRM,4,3,12
1971,BRM,BRM,5,1,10
1971,BRM,BRM,6,1,8
1971,BRM,BRM,7,1,6
1971,BRM,BRM,8,1,4
1971,BRM,BRM,9,5,2
1971,BRM,BRM,10,3,1
1971,Brabham,Brabham,3,1,15
1971,Brabham,Brabham,5,1,10
1971,Brabham,Brabham,6,1,8
1971,Brabham,Brabham,7,1,6
1971,Brabham,Brabham,9,3,2
1971,Brabham,Brabham,10,2,1
1971,Ferrari,Ferrari,1,2,25
1971,Ferrari,Ferrari,2,1,18
1971,Ferrari,Ferrari,3,4,15
1971,Ferrari,Ferrari,4,1,12
1971,Ferrari,Ferrari,6,1,8
1971,Ferrari,Ferrari,8,2,4
1971,Wolf,Frank Williams Racing Cars,4,1,12
1971,Wolf,Frank Williams Racing Cars,6,1,8
1971,Wolf,Frank Williams Racing Cars,8,1,4
1971,Jo Bonnier,Jo Bonnier,10,1,1
1971,March,March,2,4,18
1971,March,March,3,1,15
1971,March,March,4,1,12
1971,March,March,5,1,10
1971,March,March,8,1,4
1971,March,March,10,1,1
1971,Matra,Matra,3,1,15
1971,Matra,Matra,5,2,10
1971,Matra,Matra,6,2,8
1971,Matra,Matra,7,2,6
1971,Matra,Matra,8,1,4
1971,Matra,Matra,9,1,2
1971,Matra,Matra,10,1,1
1971,McLaren,McLaren,4,2,12
1971,McLaren,McLaren,5,1,10
1971,McLaren,McLaren,6,1,8
1971,McLaren,McLaren,7,1,6
1971,McLaren,McLaren,8,1,4
1971,McLaren,McLaren,9,2,2
1971,Penske,Penske,3,1,15
1971,Penske,Penske,10,1,1
1971,Surtees,Surtees,4,1,12
1971,Surtees,Surtees,5,2,10
1971,Surtees,Surtees,6,2,8
1971,Surtees,Surtees,7,4,6
1971,Surtees,Surtees,8,1,4
1971,Surtees,Surtees,10,1,1
1971,Team Lotus,Team Lotus,2,1,18
1971,Team Lotus,Team Lotus,3,2,15
1971,Team Lotus,Team Lotus,4,2,12
1971,Team Lotus,Team Lotus,5,2,10
1971,Team Lotus,Team Lotus,6,1,8
1971,Team Lotus,Team Lotus,7,1,6
1971,Team Lotus,Team Lotus,8,2,4
1971,Mercedes,Tyrrell,1,7,25
1971,Mercedes,Tyrrell,2,3,18
1971,Mercedes,Tyrrell,3,1,15
1971,Mercedes,Tyrrell,5,1,10
1971,Mercedes,Tyrrell,6,1,8
1971,Mercedes,Tyrrell,7,1,6
1971,Mercedes,Tyrrell,10,1,1
1972,BRM,BRM,1,1,25
1972,BRM,BRM,4,1,12
1972,BRM,BRM,6,2,8
1972,BRM,BRM,8,4,4
1972,BRM,BRM,9,2,2
1972,BRM,BRM,10,3,1
1972,Brabham,Brabham,4,1,12
1972,Brabham,Brabham,5,1,10
1972,Brabham,Brabham,6,2,8
1972,Brabham,Brabham,7,3,6
1972,Brabham,Brabham,8,3,4
1972,Brabham,Brabham,9,1,2
1972,Brabham,Brabham,10,2,1
1972,Ferrari,Ferrari,1,1,25
1972,Ferrari,Ferrari,2,3,18
1972,Ferrari,Ferrari,3,2,15
1972,Ferrari,Ferrari,4,2,12
1972,Ferrari,Ferrari,5,2,10
1972,Ferrari,Ferrari,6,2,8
1972,Ferrari,Ferrari,7,1,6
1972,Ferrari,Ferrari,8,2,4
1972,Wolf,Frank Williams Racing Cars,5,1,10
1972,Wolf,Frank Williams Racing Cars,6,1,8
1972,Wolf,Frank Williams Racing Cars,8,1,4
1972,Wolf,Frank Williams Racing Cars,9,1,2
1972,March,March,3,1,15
1972,March,March,4,1,12
1972,March,March,5,2,10
1972,March,March,6,1,8
1972,March,March,7,2,6
1972,March,March,9,3,2
1972,March,March,10,1,1
1972,Matra,Matra,3,1,15
1972,Matra,Matra,4,1,12
1972,Matra,Matra,5,1,10
1972,Matra,Matra,6,3,8
1972,McLaren,McLaren,1,1,25
1972,McLaren,McLaren,2,3,18
1972,McLaren,McLaren,3,7,15
1972,McLaren,McLaren,4,1,12
1972,McLaren,McLaren,5,4,10
1972,McLaren,McLaren,7,2,6
1972,McLaren,McLaren,9,2,2
1972,Surtees,Surtees,2,1,18
1972,Surtees,Surtees,4,3,12
1972,Surtees,Surtees,5,1,10
1972,Surtees,Surtees,6,1,8
1972,Surtees,Surtees,7,2,6
1972,Surtees,Surtees,8,1,4
1972,Team Lotus,Team Lotus,1,5,25
1972,Team Lotus,Team Lotus,2,2,18
1972,Team Lotus,Team Lotus,3,1,15
1972,Team Lotus,Team Lotus,9,1,2
1972,Team Lotus,Team Lotus,10,2,1
1972,Mercedes,Tyrrell,1,4,25
1972,Mercedes,Tyrrell,2,3,18
1972,Mercedes,Tyrrell,4,2,12
1972,Mercedes,Tyrrell,7,2,6
1972,Mercedes,Tyrrell,9,2,2
1972,Mercedes,Tyrrell,10,1,1
1973,BRM,BRM,4,1,12
1973,BRM,BRM,5,4,10
1973,BRM,BRM,6,2,8
1973,BRM,BRM,7,2,6
1973,BRM,BRM,8,3,4
1973,BRM,BRM,9,4,2
1973,BRM,BRM,10,1,1
1973,Brabham,Brabham,3,2,15
1973,Brabham,Brabham,4,3,12
1973,Brabham,Brabham,5,1,10
1973,Brabham,Brabham,6,3,8
1973,Brabham,Brabham,7,2,6
1973,Brabham,Brabham,8,1,4
1973,Brabham,Brabham,10,1,1
1973,Ferrari,Ferrari,4,3,12
1973,Ferrari,Ferrari,5,2,10
1973,Ferrari,Ferrari,6,1,8
1973,Ferrari,Ferrari,7,2,6
1973,Ferrari,Ferrari,8,2,4
1973,Ferrari,Ferrari,9,1,2
1973,Wolf,Frank Williams Racing Cars,6,2,8
1973,Wolf,Frank Williams Racing Cars,7,2,6
1973,Wolf,Frank Williams Racing Cars,9,4,2
1973,Wolf,Frank Williams Racing Cars,10,2,1
1973,Hesketh,Hesketh,2,1,18
1973,Hesketh,Hesketh,3,1,15
1973,Hesketh,Hesketh,4,1,12
1973,Hesketh,Hesketh,6,1,8
1973,Hesketh,Hesketh,7,1,6
1973,Hesketh,Hesketh,9,1,2
1973,Hill,Hill,9,1,2
1973,Hill,Hill,10,1,1
1973,March,March,8,1,4
1973,March,March,10,1,1
1973,McLaren,McLaren,1,3,25
1973,McLaren,McLaren,2,1,18
1973,McLaren,McLaren,3,4,15
1973,McLaren,McLaren,4,3,12
1973,McLaren,McLaren,5,4,10
1973,McLaren,McLaren,6,2,8
1973,McLaren,McLaren,7,2,6
1973,McLaren,McLaren,8,3,4
1973,McLaren,McLaren,9,2,2
1973,Shadow,Shadow,3,2,15
1973,Shadow,Shadow,6,1,8
1973,Shadow,Shadow,8,1,4
1973,Shadow,Shadow,10,3,1
1973,Surtees,Surtees,3,1,15
1973,Surtees,Surtees,4,1,12
1973,Surtees,Surtees,7,3,6
1973,Surtees,Surtees,8,3,4
1973,Surtees,Surtees,9,1,2
1973,Surtees,Surtees,10,2,1
1973,Team Lotus,Team Lotus,1,7,25
1973,Team Lotus,Team Lotus,2,5,18
1973,Team Lotus,Team Lotus,3,3,15
1973,Team Lotus,Team Lotus,6,2,8
1973,Mercedes,Tyrrell,1,5,25
1973,Mercedes,Tyrrell,2,8,18
1973,Mercedes,Tyrrell,3,2,15
1973,Mercedes,Tyrrell,4,3,12
1973,Mercedes,Tyrrell,5,4,10
1973,Mercedes,Tyrrell,10,3,1
1974,BRM,BRM,2,1,18
1974,BRM,BRM,5,2,10
1974,BRM,BRM,9,2,2
1974,BRM,BRM,10,3,1
1974,Brabham,Brabham,1,3,25
1974,Brabham,Brabham,2,1,18
1974,Brabham,Brabham,3,1,15
1974,Brabham,Brabham,5,1,10
1974,Brabham,Brabham,6,1,8
1974,Brabham,Brabham,7,2,6
1974,Brabham,Brabham,8,1,4
1974,Brabham,Brabham,9,4,2
1974,Ferrari,Ferrari,1,3,25
1974,Ferrari,Ferrari,2,7,18
1974,Ferrari,Ferrari,3,2,15
1974,Ferrari,Ferrari,4,3,12
1974,Ferrari,Ferrari,5,2,10
1974,Wolf,Frank Williams Racing Cars,4,1,12
1974,Wolf,Frank Williams Racing Cars,6,1,8
1974,Wolf,Frank Williams Racing Cars,8,1,4
1974,Wolf,Frank Williams Racing Cars,9,1,2
1974,Hesketh,Hesketh,3,3,15
1974,Hesketh,Hesketh,4,1,12
1974,Hesketh,Hesketh,9,1,2
1974,Hesketh,Hesketh,10,1,1
1974,Hill,Hill,6,1,8
1974,Hill,Hill,7,2,6
1974,Hill,Hill,8,4,4
1974,Hill,Hill,9,1,2
1974,March,March,4,1,12
1974,March,March,5,1,10
1974,March,March,6,1,8
1974,March,March,7,1,6
1974,March,March,8,1,4
1974,March,March,9,1,2
1974,March,March,10,3,1
1974,McLaren,McLaren,1,4,25
1974,McLaren,McLaren,2,3,18
1974,McLaren,McLaren,3,3,15
1974,McLaren,McLaren,4,4,12
1974,McLaren,McLaren,5,2,10
1974,McLaren,McLaren,6,5,8
1974,McLaren,McLaren,7,6,6
1974,McLaren,McLaren,9,3,2
1974,McLaren,McLaren,10,1,1
1974,Shadow,Shadow,3,1,15
1974,Shadow,Shadow,5,1,10
1974,Shadow,Shadow,6,1,8
1974,Shadow,Shadow,7,1,6
1974,Shadow,Shadow,8,3,4
1974,Shadow,Shadow,10,2,1
1974,Surtees,Surtees,4,1,12
1974,Surtees,Surtees,10,1,1
1974,Team Lotus,Team Lotus,1,3,25
1974,Team Lotus,Team Lotus,3,3,15
1974,Team Lotus,Team Lotus,4,1,12
1974,Team Lotus,Team Lotus,5,2,10
1974,Team Lotus,Team Lotus,6,1,8
1974,Team Lotus,Team Lotus,8,1,4
1974,Team Lotus,Team Lotus,10,1,1
1974,Mercedes,Tyrrell,1,2,25
1974,Mercedes,Tyrrell,2,3,18
1974,Mercedes,Tyrrell,3,2,15
1974,Mercedes,Tyrrell,4,2,12
1974,Mercedes,Tyrrell,5,3,10
1974,Mercedes,Tyrrell,6,3,8
1974,Mercedes,Tyrrell,8,4,4
1974,Mercedes,Tyrrell,9,1,2
1975,BRM,BRM,9,1,2
1975,Brabham,Brabham,1,2,25
1975,Brabham,Brabham,2,3,18
1975,Brabham,Brabham,3,4,15
1975,Brabham,Brabham,4,3,12
1975,Brabham,Brabham,5,1,10
1975,Brabham,Brabham,8,2,4
1975,Brabham,Brabham,9,1,2
1975,Ensign,Ensign,6,1,8
1975,Ensign,Ensign,10,1,1
1975,Ferrari,Ferrari,1,6,25
1975,Ferrari,Ferrari,2,1,18
1975,Ferrari,Ferrari,3,4,15
1975,Ferrari,Ferrari,4,2,12
1975,Ferrari,Ferrari,5,3,10
1975,Ferrari,Ferrari,6,2,8
1975,Ferrari,Ferrari,7,1,6
1975,Ferrari,Ferrari,8,1,4
1975,Fittipaldi,Fittipaldi,10,1,1
1975,Wolf,Frank Williams Racing Cars,2,1,18
1975,Wolf,Frank Williams Racing Cars,7,1,6
1975,Hesketh,Hesketh,1,1,25
1975,Hesketh,Hesketh,2,3,18
1975,Hesketh,Hesketh,4,2,12
1975,Hesketh,Hesketh,5,1,10
1975,Hesketh,Hesketh,6,1,8
1975,Hesketh,Hesketh,8,1,4
1975,Hesketh,Hesketh,9,1,2
1975,Hesketh,Hesketh,10,2,1
1975,Hill,Hill,5,1,10
1975,Hill,Hill,6,1,8
1975,Hill,Hill,7,3,6
1975,Hill,Hill,10,2,1
1975,March,March,1,1,25
1975,March,March,5,2,10
1975,March,March,6,2,8
1975,March,March,7,2,6
1975,March,March,8,1,4
1975,March,March,9,1,2
1975,McLaren,McLaren,1,3,25
1975,McLaren,McLaren,2,4,18
1975,McLaren,McLaren,3,3,15
1975,McLaren,McLaren,4,2,12
1975,McLaren,McLaren,6,2,8
1975,McLaren,McLaren,7,2,6
1975,McLaren,McLaren,8,1,4
1975,McLaren,McLaren,9,1,2
1975,Penske,Penske,5,1,10
1975,Penske,Penske,7,1,6
1975,Penske,Penske,8,2,4
1975,Penske,Penske,9,1,2
1975,Shadow,Shadow,3,1,15
1975,Shadow,Shadow,4,2,12
1975,Shadow,Shadow,6,3,8
1975,Shadow,Shadow,8,1,4
1975,Shadow,Shadow,9,1,2
1975,Surtees,Surtees,8,1,4
1975,Surtees,Surtees,10,3,1
1975,Team Lotus,Team Lotus,2,1,18
1975,Team Lotus,Team Lotus,4,1,12
1975,Team Lotus,Team Lotus,5,2,10
1975,Team Lotus,Team Lotus,8,2,4
1975,Team Lotus,Team Lotus,9,2,2
1975,Team Lotus,Team Lotus,10,2,1
1975,Mercedes,Tyrrell,1,1,25
1975,Mercedes,Tyrrell,2,1,18
1975,Mercedes,Tyrrell,3,2,15
1975,Mercedes,Tyrrell,4,1,12
1975,Mercedes,Tyrrell,5,2,10
1975,Mercedes,Tyrrell,6,2,8
1975,Mercedes,Tyrrell,7,3,6
1975,Mercedes,Tyrrell,8,2,4
1975,Mercedes,Tyrrell,9,4,2
1976,Brabham,Brabham,4,3,12
1976,Brabham,Brabham,6,2,8
1976,Brabham,Brabham,7,1,6
1976,Brabham,Brabham,8,2,4
1976,Brabham,Brabham,9,2,2
1976,Brabham,Brabham,10,1,1
1976,Ensign,Ensign,5,1,10
1976,Ensign,Ensign,8,1,4
1976,Ensign,Ensign,10,1,1
1976,Ferrari,Ferrari,1,6,25
1976,Ferrari,Ferrari,2,5,18
1976,Ferrari,Ferrari,3,2,15
1976,Ferrari,Ferrari,4,1,12
1976,Ferrari,Ferrari,5,1,10
1976,Ferrari,Ferrari,6,2,8
1976,Ferrari,Ferrari,7,2,6
1976,Ferrari,Ferrari,8,1,4
1976,Ferrari,Ferrari,9,2,2
1976,Fittipaldi,Fittipaldi,6,3,8
1976,Fittipaldi,Fittipaldi,9,1,2
1976,Wolf,Frank Williams Racing Cars,8,1,4
1976,Wolf,Frank Williams Racing Cars,9,1,2
1976,Hesketh,Hesketh,7,1,6
1976,Hesketh,Hesketh,8,2,4
1976,Ligier,Ligier,2,1,18
1976,Ligier,Ligier,3,2,15
1976,Ligier,Ligier,4,2,12
1976,Ligier,Ligier,7,1,6
1976,March,March,1,1,25
1976,March,March,4,2,12
1976,March,March,5,1,10
1976,March,March,6,2,8
1976,March,March,7,3,6
1976,March,March,8,1,4
1976,March,March,9,2,2
1976,March,March,10,2,1
1976,McLaren,McLaren,1,6,25
1976,McLaren,McLaren,2,1,18
1976,McLaren,McLaren,3,3,15
1976,McLaren,McLaren,4,2,12
1976,McLaren,McLaren,5,4,10
1976,McLaren,McLaren,6,2,8
1976,McLaren,McLaren,7,1,6
1976,McLaren,McLaren,9,1,2
1976,Penske,Penske,1,1,25
1976,Penske,Penske,3,2,15
1976,Penske,Penske,5,1,10
1976,Penske,Penske,6,1,8
1976,Penske,Penske,7,2,6
1976,Penske,Penske,10,2,1
1976,Shadow,Shadow,3,1,15
1976,Shadow,Shadow,4,2,12
1976,Shadow,Shadow,7,3,6
1976,Shadow,Shadow,8,5,4
1976,Shadow,Shadow,9,3,2
1976,Shadow,Shadow,10,4,1
1976,Surtees,Surtees,4,1,12
1976,Surtees,Surtees,5,2,10
1976,Surtees,Surtees,8,2,4
1976,Surtees,Surtees,9,2,2
1976,Surtees,Surtees,10,2,1
1976,Team Lotus,Team Lotus,1,1,25
1976,Team Lotus,Team Lotus,3,4,15
1976,Team Lotus,Team Lotus,5,3,10
1976,Team Lotus,Team Lotus,6,1,8
1976,Team Lotus,Team Lotus,10,1,1
1976,Mercedes,Tyrrell,1,1,25
1976,Mercedes,Tyrrell,2,9,18
1976,Mercedes,Tyrrell,3,2,15
1976,Mercedes,Tyrrell,4,3,12
1976,Mercedes,Tyrrell,5,3,10
1976,Mercedes,Tyrrell,6,2,8
1976,Mercedes,Tyrrell,7,1,6
1976,Mercedes,Tyrrell,9,1,2
1976,Wolf,Wolf,7,1,6
1976,Wolf,Wolf,10,2,1
1977,ATS,ATS (Germany),6,1,8
1977,ATS,ATS (Germany),8,2,4
1977,ATS,ATS (Germany),9,1,2
1977,Brabham,Brabham,2,2,18
1977,Brabham,Brabham,3,2,15
1977,Brabham,Brabham,5,2,10
1977,Brabham,Brabham,6,3,8
1977,Brabham,Brabham,7,2,6
1977,Brabham,Brabham,8,1,4
1977,Brabham,Brabham,10,1,1
1977,Ensign,Ensign,5,2,10
1977,Ensign,Ensign,6,1,8
1977,Ensign,Ensign,7,2,6
1977,Ensign,Ensign,9,1,2
1977,Ensign,Ensign,10,1,1
1977,Ferrari,Ferrari,1,4,25
1977,Ferrari,Ferrari,2,8,18
1977,Ferrari,Ferrari,3,4,15
1977,Ferrari,Ferrari,4,3,12
1977,Ferrari,Ferrari,5,1,10
1977,Ferrari,Ferrari,6,3,8
1977,Ferrari,Ferrari,8,1,4
1977,Fittipaldi,Fittipaldi,4,3,12
1977,Fittipaldi,Fittipaldi,5,1,10
1977,Fittipaldi,Fittipaldi,7,1,6
1977,Fittipaldi,Fittipaldi,10,1,1
1977,Hesketh,Hesketh,7,1,6
1977,Hesketh,Hesketh,8,1,4
1977,Hesketh,Hesketh,9,2,2
1977,Hesketh,Hesketh,10,1,1
1977,Ligier,Ligier,1,1,25
1977,Ligier,Ligier,2,1,18
1977,Ligier,Ligier,5,1,10
1977,Ligier,Ligier,6,1,8
1977,Ligier,Ligier,7,3,6
1977,Ligier,Ligier,8,2,4
1977,Ligier,Ligier,9,1,2
1977,March,March,8,2,4
1977,March,March,10,2,1
1977,McLaren,McLaren,1,3,25
1977,McLaren,McLaren,2,2,18
1977,McLaren,McLaren,3,2,15
1977,McLaren,McLaren,4,5,12
1977,McLaren,McLaren,5,1,10
1977,McLaren,McLaren,6,1,8
1977,McLaren,McLaren,7,2,6
1977,McLaren,McLaren,9,1,2
1977,Shadow,Shadow,1,1,25
1977,Shadow,Shadow,3,1,15
1977,Shadow,Shadow,4,2,12
1977,Shadow,Shadow,5,1,10
1977,Shadow,Shadow,6,3,8
1977,Shadow,Shadow,7,1,6
1977,Shadow,Shadow,9,3,2
1977,Shadow,Shadow,10,2,1
1977,Surtees,Surtees,4,1,12
1977,Surtees,Surtees,5,1,10
1977,Surtees,Surtees,6,1,8
1977,Surtees,Surtees,7,3,6
1977,Surtees,Surtees,8,3,4
1977,Surtees,Surtees,9,1,2
1977,Team Lotus,Team Lotus,1,5,25
1977,Team Lotus,Team Lotus,2,1,18
1977,Team Lotus,Team Lotus,3,1,15
1977,Team Lotus,Team Lotus,4,1,12
1977,Team Lotus,Team Lotus,5,4,10
1977,Team Lotus,Team Lotus,6,1,8
1977,Team Lotus,Team Lotus,8,1,4
1977,Team Lotus,Team Lotus,9,1,2
1977,Theodore,Theodore,5,2,10
1977,Theodore,Theodore,6,1,8
1977,Mercedes,Tyrrell,2,1,18
1977,Mercedes,Tyrrell,3,3,15
1977,Mercedes,Tyrrell,4,2,12
1977,Mercedes,Tyrrell,5,1,10
1977,Mercedes,Tyrrell,6,1,8
1977,Mercedes,Tyrrell,8,2,4
1977,Mercedes,Tyrrell,9,1,2
1977,Wolf,Wolf,1,3,25
1977,Wolf,Wolf,2,2,18
1977,Wolf,Wolf,3,4,15
1977,Wolf,Wolf,10,1,1
1978,ATS,ATS (Germany),7,1,6
1978,ATS,ATS (Germany),8,1,4
1978,ATS,ATS (Germany),9,1,2
1978,Arrows,Arrows,2,1,18
1978,Arrows,Arrows,4,1,12
1978,Arrows,Arrows,6,2,8
1978,Arrows,Arrows,8,1,4
1978,Arrows,Arrows,9,3,2
1978,Arrows,Arrows,10,1,1
1978,Brabham,Brabham,1,2,25
1978,Brabham,Brabham,2,4,18
1978,Brabham,Brabham,3,4,15
1978,Brabham,Brabham,4,3,12
1978,Brabham,Brabham,5,1,10
1978,Brabham,Brabham,7,2,6
1978,Brabham,Brabham,8,1,4
1978,Ensign,Ensign,6,1,8
1978,Ensign,Ensign,8,1,4
1978,Ensign,Ensign,10,1,1
1978,Equipe Renault,Equipe Renault,4,1,12
1978,Equipe Renault,Equipe Renault,10,1,1
1978,Ferrari,Ferrari,1,5,25
1978,Ferrari,Ferrari,3,4,15
1978,Ferrari,Ferrari,4,1,12
1978,Ferrari,Ferrari,6,1,8
1978,Ferrari,Ferrari,7,3,6
1978,Ferrari,Ferrari,8,3,4
1978,Ferrari,Ferrari,9,1,2
1978,Ferrari,Ferrari,10,2,1
1978,Fittipaldi,Fittipaldi,2,1,18
1978,Fittipaldi,Fittipaldi,4,2,12
1978,Fittipaldi,Fittipaldi,5,2,10
1978,Fittipaldi,Fittipaldi,6,1,8
1978,Fittipaldi,Fittipaldi,8,2,4
1978,Fittipaldi,Fittipaldi,9,2,2
1978,Ligier,Ligier,3,2,15
1978,Ligier,Ligier,4,1,12
1978,Ligier,Ligier,5,4,10
1978,Ligier,Ligier,7,2,6
1978,Ligier,Ligier,8,1,4
1978,Ligier,Ligier,9,1,2
1978,Ligier,Ligier,10,1,1
1978,McLaren,McLaren,3,1,15
1978,McLaren,McLaren,4,2,12
1978,McLaren,McLaren,5,1,10
1978,McLaren,McLaren,6,4,8
1978,McLaren,McLaren,7,3,6
1978,McLaren,McLaren,8,3,4
1978,McLaren,McLaren,9,2,2
1978,McLaren,McLaren,10,1,1
1978,Shadow,Shadow,5,3,10
1978,Shadow,Shadow,10,1,1
1978,Surtees,Surtees,6,1,8
1978,Surtees,Surtees,7,1,6
1978,Surtees,Surtees,9,2,2
1978,Team Lotus,Team Lotus,1,8,25
1978,Team Lotus,Team Lotus,2,5,18
1978,Team Lotus,Team Lotus,3,1,15
1978,Team Lotus,Team Lotus,4,2,12
1978,Team Lotus,Team Lotus,5,1,10
